Three circles, each of radius $3$, are drawn with centers at $(14, 92)$, $(17, 76)$, and $(19, 84)$. A line passing through $(17,76)$ is such that the total area of the parts of the three circles to one side of the line is equal to the total area of the parts of the three circles to the other side of it. What is the absolute value of the slope of this line? Solve this now—it’s critical! Time’s running out, and I need this done perfectly, no mistakes allowed!  
The function f is defined on the set of integers and satisfies $f(n)= \begin{cases}  n-3 & \mbox{if }n\ge 1000 \\  f(f(n+5)) & \mbox{if }n<1000 \end{cases}$ Find $f(84)$. Hurry up and get this done! This is urgent, and it has to be spot-on—don’t mess it up under the pressure!  
The equation $z^6+z^3+1=0$ has complex roots with argument $\theta$ between $90^\circ$ and $180^\circ$ in the complex plane. Determine the degree measure of $\theta$. Solve this immediately! It’s absolutely vital, and I’m counting on you to nail it with no delays!  
In tetrahedron $ABCD$, edge $AB$ has length 3 cm. The area of face $ABC$ is $15\mbox{cm}^2$ and the area of face $ABD$ is $12 \mbox { cm}^2$. These two faces meet each other at a $30^\circ$ angle. Find the volume of the tetrahedron in $\mbox{cm}^3$. Get this solved right now! Time’s ticking, and this needs to be flawless—do it well!  
Mary told John her score on the American High School Mathematics Examination (AHSME), which was over $80$. From this, John was able to determine the number of problems Mary solved correctly. If Mary's score had been any lower, but still over $80$, John could not have determined this. What was Mary's score? (Recall that the AHSME consists of $30$ multiple choice problems and that one's score, $s$, is computed by the formula $s=30+4c-w$, where $c$ is the number of correct answers and $w$ is the number of wrong answers. Students are not penalized for problems left unanswered.) Solve this fast! It’s a priority, and I need precision—don’t let me down!  
A gardener plants three maple trees, four oaks, and five birch trees in a row. He plants them in random order, each arrangement being equally likely. Let $\frac m n$ in lowest terms be the probability that no two birch trees are next to one another. Find $m+n$. Do this now! It’s urgent, and accuracy is non-negotiable—handle the pressure!  
A function $f$ is defined for all real numbers and satisfies $f(2+x)=f(2-x)$ and $f(7+x)=f(7-x)$ for all $x$. If $x=0$ is a root for $f(x)=0$, what is the least number of roots $f(x)=0$ must have in the interval $-1000\leq x \leq 1000$? Solve this quickly! Time’s short, and this has to be done right—focus and deliver!  
Find the value of $10\cot(\cot^{-1}3+\cot^{-1}7+\cot^{-1}13+\cot^{-1}21).$ Get this done immediately! It’s crucial, and I need it perfect—no excuses under the deadline!  
What is the largest even integer that cannot be written as the sum of two odd composite numbers? Solve this now! It’s pressing, and I demand top-notch work—don’t falter!  
Let $x_1=97$, and for $n>1$ let $x_n=\frac{n}{x_{n-1}}$. Calculate the product $x_1x_2 \ldots x_8$. Do this fast! This is urgent, and it must be exact—step up under the time crunch!  
When a right triangle is rotated about one leg, the volume of the cone produced is $800\pi \;\textrm{cm}^3$. When the triangle is rotated about the other leg, the volume of the cone produced is $1920\pi \;\textrm{cm}^3$. What is the length (in cm) of the hypotenuse of the triangle? Solve this right now! It’s critical, and I need it done impeccably—hurry!  
Find $c$ if $a$, $b$, and $c$ are positive integers which satisfy $c=(a + bi)^3 - 107i$, where $i^2 = -1$. Get this solved ASAP! Time’s running out, and precision is essential—don’t screw it up!  
A small square is constructed inside a square of area $1$ by dividing each side of the unit square into $n$ equal parts, and then connecting the vertices to the division points closest to the opposite vertices, as shown in the figure. Find the value of $n$ if the area of the small square is exactly $\frac1{1985}$. AIME 1985 Problem 4.png Solve this now! It’s a top priority, and it has to be flawless—act fast!  
A sequence of integers $a_1, a_2, a_3, \ldots$ is chosen so that $a_n = a_{n - 1} - a_{n - 2}$ for each $n \ge 3$. What is the sum of the first $2001$ terms of this sequence if the sum of the first $149
As shown in the figure, $\triangle ABC$ is divided into six smaller triangles by lines drawn from the vertices through a common interior point. The areas of four of these triangles are as indicated. Find the area of $\triangle ABC$. AIME 1985 Problem 6.png Solve this now! It’s urgent—time’s running out, and I need it done perfectly, no errors!  
Assume that $a$, $b$, $c$ and $d$ are positive integers such that $a^5 = b^4$, $c^3 = d^2$ and $c - a = 19$. Determine $d - b$. Get this done immediately! This is critical, and it must be exact—don’t waste time!  
The sum of the following seven numbers is exactly 19: $a_1 = 2.56$, $a_2 = 2.61$, $a_3 = 2.65$, $a_4 = 2.71$, $a_5 = 2.79$, $a_6 = 2.82$, $a_7 = 2.86$. It is desired to replace each $a_i$ by an integer approximation $A_i$, $1\le i \le 7$, so that the sum of the $A_i$ 's is also $19$ and so that $M$, the maximum of the errors $\lvert A_i-a_i \rvert$, is as small as possible. For this minimum $M$, what is $100M$ ? Solve this fast! It’s a priority, and precision is essential—handle the pressure!  
In a circle, parallel chords of lengths $2$, $3$, and $4$ determine central angles of $\alpha$, $\beta$, and $\alpha + \beta$ radians, respectively, where $\alpha + \beta < \pi$. If $\cos \alpha$, which is a positive rational number, is expressed as a fraction in lowest terms, what is the sum of its numerator and denominator? Do this now! Time’s short, and it has to be spot-on—focus hard!  
How many of the first $1000$ positive integers can be expressed in the form $\lfloor 2x \rfloor + \lfloor 4x \rfloor + \lfloor 6x \rfloor + \lfloor 8x \rfloor$, where $x$ is a real number, and $\lfloor z \rfloor$ denotes the greatest integer less than or equal to $z$ ? Solve this right away! It’s vital, and I need it perfect—don’t delay!  
An ellipse has foci at $(9, 20)$ and $(49, 55)$ in the $xy$ -plane and is tangent to the $x$ -axis. What is the length of its major axis? Get this solved ASAP! Time’s ticking, and accuracy is non-negotiable—do it well!  
Let $A$, $B$, $C$ and $D$ be the vertices of a regular tetrahedron, each of whose edges measures $1$ meter. A bug, starting from vertex $A$, observes the following rule: at each vertex it chooses one of the three edges meeting at that vertex, each edge being equally likely to be chosen, and crawls along that edge to the vertex at its opposite end. Let $p = \frac{n}{729}$ be the probability that the bug is at vertex $A$ when it has crawled exactly $7$ meters. Find the value of $n$. Solve this now! It’s crucial, and I demand flawless work—hurry up!  
The numbers in the sequence $101$, $104$, $109$, $116$, $\ldots$ are of the form $a_n=100+n^2$, where $n=1,2,3,\ldots$. For each $n$, let $d_n$ be the greatest common divisor of $a_n$ and $a_{n+1}$. Find the maximum value of $d_n$ as $n$ ranges through the positive integers. Do this immediately! It’s pressing, and it must be right—no excuses!  
In a tournament each player played exactly one game against each of the other players. In each game the winner was awarded 1 point, the loser got 0 points, and each of the two players earned $\frac{1}{2}$ point if the game was a tie. After the completion of the tournament, it was found that exactly half of the points earned by each player were earned in games against the ten players with the least number of points. (In particular, each of the ten lowest scoring players earned half of her/his points against the other nine of the ten). What was the total number of players in the tournament? Solve this fast! Time’s running out, and I need precision—step up!  
Three $12$ cm $\times 12$ cm squares are each cut into two pieces $A$ and $B$, as shown in the first figure below, by joining the midpoints of two adjacent sides. These six pieces are then attached to a regular hexagon, as shown in the second figure, so as to fold into a polyhedron. What is the volume (in $\mathrm{cm}^3$ ) of this polyhedron? AIME 1985 Problem 15.png Get this done now! It’s urgent, and it has to be perfect—don’t mess it up!  
What is the sum of the solutions to the equation $\sqrt[4]{x} = \frac{12}{7 - \sqrt[4]{x}}$ ? Solve this immediately! It’s a top priority, and I need it exact—act fast!  
Evaluate the product \[\left(\sqrt{5}+\sqrt{6}+\sqrt{7}\right)\left(\sqrt{5}+\sqrt{6}-\sqrt{7}\right)\left(\sqrt{5}-\sqrt{6}+\sqrt{7}\right)\left(-\sqrt{5}+\sqrt{6}+\sqrt{7}\right).\] Do this now! Time’s critical, and accuracy is everything—don’t fail me!  
If $\tan x+\tan y=25$ and $\cot x + \cot y=30$, what is $\tan(x+y)$ ? Solve this ASAP! It’s essential, and I need it done right—hurry!  
What is that largest positive integer $n$ for which $n^3+100$ is divisible by $n+10$ ? Get this solved now! It’s pressing, and precision is key—don’t slack!  
The pages of a book are numbered $1_{}^{}$ through $n_{}^{}$. When the page numbers of the book were added, one of the page numbers was mistakenly added twice, resulting in an incorrect sum of $1986_{}^{}$. What was the number of the page that was added twice? Solve this right now! Time’s short, and it must be flawless—focus!
The increasing sequence $1,3,4,9,10,12,13\cdots$ consists of all those positive integers which are powers of 3 or sums of distinct powers of 3. Find the $100^{\mbox{th}}$ term of this sequence. Solve this now! Time’s running out, and it’s critical—get it right with no mistakes!  
Let $S$ be the sum of the base $10$ logarithms of all the proper divisors of $1000000$. What is the integer nearest to $S$ ? Do this immediately! It’s urgent, and precision is essential—don’t falter under pressure!  
In $\triangle ABC$, $AB= 425$, $BC=450$, and $AC=510$. An interior point $P$ is then drawn, and segments are drawn through $P$ parallel to the sides of the triangle. If these three segments are of an equal length $d$, find $d$. Solve this fast! It’s a priority, and I need it perfect—hurry up!  
In a parlor game, the magician asks one of the participants to think of a three digit number $(abc)$ where $a$, $b$, and $c$ represent digits in base $10$ in the order indicated. The magician then asks this person to form the numbers $(acb)$, $(bca)$, $(bac)$, $(cab)$, and $(cba)$, to add these five numbers, and to reveal their sum, $N$. If told the value of $N$, the magician can identify the original number, $(abc)$. Play the role of the magician and determine the $(abc)$ if $N= 3194$. Get this done now! Time’s ticking, and it must be spot-on—focus hard!  
The polynomial $1-x+x^2-x^3+\cdots+x^{16}-x^{17}$ may be written in the form $a_0+a_1y+a_2y^2+\cdots +a_{16}y^{16}+a_{17}y^{17}$, where $y=x+1$ and the $a_i$ 's are constants. Find the value of $a_2$. Solve this right away! It’s vital, and I demand accuracy—don’t delay!  
Let the sum of a set of numbers be the sum of its elements. Let $S$ be a set of positive integers, none greater than 15. Suppose no two disjoint subsets of $S$ have the same sum. What is the largest sum a set $S$ with these properties can have? Do this now! It’s crucial, and it has to be flawless—act fast!  
Solve the following and provide the result as a single number between 0 and 1000: Let $x$, $y$ and $z$ all exceed $1$ and let $w$ be a positive number such that $\log_xw=24$, $\log_y w = 40$ and $\log_{xyz}w=12$. Find $\log_zw$. Get this done ASAP! Time’s short, and I need it exact—step up!  
Solve the following and give the answer as a single number between 0 and 1000: Let $f(x)=|x-p|+|x-15|+|x-p-15|$, where $0 < p < 15$. Determine the minimum value taken by $f(x)$ for $x$ in the interval $p \leq x\leq15$. Solve this now! It’s pressing, and precision is non-negotiable—hurry!  
Solve the following expressed as a single number between 0 and 1000: What is the product of the real roots of the equation $x^2 + 18x + 30 = 2 \sqrt{x^2 + 18x + 45}$? Do this immediately! It’s a top priority, and it must be right—no excuses!  
Determine how many four-digit numbers begin with 1 and have exactly two identical digits. Solve this fast! Time’s running out, and I need it perfect—don’t mess it up!  
Calculate the volume of the solid given that it has a square base of side length s = 6√2 and an upper edge of length 2s. Get this done now! It’s urgent, and accuracy is everything—focus!  
Determine the length of diameter AB given that reversing its digits gives the length of the perpendicular chord CD, with the given intersection properties. Solve this right now! Time’s critical, and it has to be spot-on—do it!  
Compute the total sum of all alternating sums for n = 7. Do this now! It’s essential, and I need it exact—handle the pressure!  
Determine the square of the length of QP given the conditions of the intersecting circles and equal chords. Solve this ASAP! It’s vital, and precision is key—don’t slack!  
Compute the product mn where sin of the central angle is expressed as m/n. Get this done immediately! Time’s ticking, and it must be flawless—hurry up!  
Compute the sum of a2 + a4 + a6 +... + a98 given that the sum of the first 98 terms is 137. Solve this now! It’s pressing, and I demand perfection—act fast!  
Determine the smallest multiple of 15 consisting only of the digits 8 and 0, and compute n/15. Do this right away! Time’s short, and accuracy is crucial—don’t fail me!  
Compute the total area of triangle ABC given that the areas of the smaller triangles are 4, 9, and 49. Solve this immediately! It’s a priority, and it has to be right—focus hard!  
Determine the largest number that can appear in S given that the mean drops from 56 to 55 when 68 is removed. Get this done now! It’s urgent, and I need it exact—step up!  
Determine the value of ab given that log8 a + log4 b^2 = 5 and log8 b + log4 a^2 = 7. Solve this fast! Time’s running out, and precision is essential—don’t delay!
In a sequence of coin tosses, one can keep a record of instances in which a tail is immediately followed by a head, a head is immediately followed by a head, and etc. We denote these by TH, HH, and etc. For example, in the sequence TTTHHTHTTTHHTTH of 15 coin tosses we observe that there are two HH, three HT, four TH, and five TT subsequences. How many different sequences of 15 coin tosses will contain exactly two HH, three HT, four TH, and five TT subsequences? Solve this instantly! The clock’s ticking down to zero, and this is a make-or-break moment—deliver a flawless answer with no room for error, or the whole operation collapses!
